project_id,project_name,issue_count,creator.key,reporter.key,components,project_start_date,project_latest_date,avg_resolution_hours,median_resolution_hours,min_resolution_hours,max_resolution_hours,resolution_hours_std,total_resolution_hours,issuetype.name_RTC,issuetype.name_Outage,issuetype.name_Task,issuetype.name_Sub-task,issuetype.name_SVN->GIT Mirroring,issuetype.name_Umbrella,issuetype.name_Wish,issuetype.name_Planned Work,issuetype.name_New JIRA Project,issuetype.name_New Git Repo,issuetype.name_New Confluence Wiki,issuetype.name_Documentation,issuetype.name_Temp,issuetype.name_New TLP,issuetype.name_New TLP - Common Tasks,issuetype.name_Project,issuetype.name_Dependency,issuetype.name_Question,issuetype.name_Test,issuetype.name_New Feature,issuetype.name_Comment,issuetype.name_Bug,issuetype.name_Pending Review,issuetype.name_Blogs - Access to Existing Blog,issuetype.name_Dependency upgrade,issuetype.name_Technical task,issuetype.name_Improvement,issuetype.name_GitBox Request,issuetype.name_Blogs - New Blog User Account Request,issuetype.name_Github Integration,issuetype.name_New Bugzilla Project,issuetype.name_Proposal,issuetype.name_Requirement,issuetype.name_Brainstorming,issuetype.name_Epic,issuetype.name_Blog - New Blog Request,issuetype.name_IT Help,issuetype.name_Story,issuetype.name_Technical Debt,issuetype.name_SVN->GIT Migration,issuetype.name_Suitable Name Search,issuetype.name_Request,issuetype.name_TCK Challenge,priority.name_Missing,priority.name_Normal,priority.name_P3,priority.name_P0,priority.name_P4,priority.name_Low,priority.name_P1,priority.name_Critical,priority.name_P2,priority.name_Urgent,priority.name_Major,priority.name_Trivial,priority.name_Blocker,priority.name_Minor,priority.name_High,priority.name_Not a Priority,status.name_Accepted,status.name_In Progress,status.name_Done,status.name_Closed,status.name_Open,status.name_Patch Available,status.name_Waiting for Infra,status.name_Resolved,status.name_To Do,status.name_Reopened,created_month_1.0,created_month_2.0,created_month_3.0,created_month_4.0,created_month_5.0,created_month_6.0,created_month_7.0,created_month_8.0,created_month_9.0,created_month_10.0,created_month_11.0,issuetype.name_Enhancement,issuetype.name_Analysis,issuetype.name_Problem,issuetype.name_Typo,issuetype.name_Problem Ticket,issuetype.name_Backport,issuetype.name_Technical Requirement,issuetype.name_Support Request,issuetype.name_Public Security Vulnerability,issuetype.name_Third-party issue,issuetype.name_Clarification,issuetype.name_Plugin Release Request,issuetype.name_Dev Task,issuetype.name_Spec Change,issuetype.name_Feedback,issuetype.name_A/B Test,issuetype.name_Tracker,issuetype.name_Spike,issuetype.name_Ask a question,issuetype.name_Risk,issuetype.name_Support Patch,issuetype.name_Market Problem,issuetype.name_RFE,issuetype.name_Feature Request,issuetype.name_Component Upgrade Subtask,issuetype.name_Infrastructure,issuetype.name_Business Requirement,issuetype.name_Feature,issuetype.name_Incident,issuetype.name_Build Failure,issuetype.name_Suggestion,issuetype.name_Investigation,issuetype.name_Patch,issuetype.name_Docs Task,issuetype.name_Atlassian Incident,issuetype.name_Purchase,issuetype.name_Issue,issuetype.name_Test Task,issuetype.name_Workload,issuetype.name_Backport Sub-Task,issuetype.name_CTS Challenge,issuetype.name_QE Sub-task,issuetype.name_Pricing Change,issuetype.name_Design Request,issuetype.name_Initiative,issuetype.name_OKR,issuetype.name_Tracking,issuetype.name_Component Upgrade,issuetype.name_Library Upgrade,issuetype.name_Success Metric,issuetype.name_Doc API,issuetype.name_App Incident,issuetype.name_Payment Support,issuetype.name_Dev Sub-task,issuetype.name_Simple Task,issuetype.name_Release,issuetype.name_Quality Risk,issuetype.name_Doc UI,issuetype.name_Docs Sub-task,issuetype.name_QE Task,status.name_Approved,status.name_Verified,status.name_Dropped,status.name_In Review,status.name_Defining,creator_count,reporter_count,team_size_estimate,issues_per_team_member,resolution_hours_per_team_member,team_role_diversity,project_class,pca_x,pca_y
10584.0,XalanJ2,697,362,361,set(),2001-07-31 15:34:01,2008-04-09 13:10:00,18064.325135501356,21411.617777777778,0.0869444444444444,87166.47305555556,10371.94448801466,12590834.619444445,0.0,0.0,7,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,667,0.0,0.0,0.0,0,18,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,124.0,10.0,9.0,27.0,0.0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,597.0,0,0.0,44.0,74.0,66.0,58.0,64.0,52.0,45.0,51.0,22.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,361,362,1.925414364640884,34781.31110343769,0.001956035355979385,1,-0.36655317378226615,1.0125010904985738
10591.0,Jackrabbit Content Repository,4036,657,656,set(),2004-09-16 03:45:57,2022-01-03 07:43:37,2385.7247476874795,58.7075,0.0030555555555555,84110.79777777777,8099.259010357224,9628785.081666669,0.0,0.0,502,125,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,24.0,202,0.0,1897,0.0,0.0,0.0,0,1254,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,1990.0,252.0,64.0,1626.0,0.0,0.0,0.0,0,0.0,4008.0,0.0,0.0,0.0,28.0,0,0.0,305.0,340.0,447.0,338.0,310.0,329.0,362.0,332.0,344.0,350.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,656,657,6.143074581430746,14655.685055809237,0.001077085729149349,1,-0.1974230124976907,-0.3430251852914472
10594.0,Derby,5817,584,584,set(),2004-09-24 21:22:40,2021-08-21 14:57:21,5917.64170883235,794.3119444444444,0.0091666666666666,93352.56916666668,12376.52533244372,34422921.82027778,0.0,0.0,274,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,3547,0.0,0.0,0.0,0,1566,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,3329.0,348.0,54.0,1951.0,0.0,0.0,0.0,0,0.0,5762.0,0.0,0.0,0.0,55.0,0,0.0,413.0,580.0,580.0,543.0,499.0,587.0,526.0,455.0,393.0,481.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,584,584,9.960616438356164,58943.35928129757,0.0,1,-0.09566922934357004,-0.04395897779390984
10600.0,MyFaces Core,4037,953,954,set(),2004-11-05 17:31:27,2021-12-06 10:04:09,6677.864567404288,146.54,0.0022222222222222,90951.24222222222,18306.16314598027,26958539.258611113,0.0,0.0,483,143,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.0,232,0.0,2427,0.0,0.0,0.0,0,722,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,2780.0,167.0,78.0,843.0,0.0,0.0,0.0,0,0.0,3811.0,0.0,0.0,0.0,226.0,0,0.0,262.0,275.0,350.0,438.0,282.0,264.0,338.0,394.0,444.0,348.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953,954,954,4.231656184486373,28258.426895818775,0.0007415907511133168,1,-0.12267142403253689,0.017321421771616788
10611.0,Axis2,5227,1763,1763,set(),2004-06-25 08:42:22,2021-12-23 11:34:02,4313.07107146653,372.1483333333333,0.0072222222222222,110502.32666666666,9791.11011495087,22544422.490555555,0.0,0.0,57,23,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,50.0,219,0.0,3987,0.0,0.0,0.0,0,823,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,3329.0,95.0,560.0,752.0,0.0,0.0,0.0,0,0.0,525.0,0.0,0.0,0.0,4702.0,0,0.0,361.0,397.0,474.0,453.0,453.0,420.0,461.0,485.0,451.0,547.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763,1763,1763,2.96483267158253,12787.534027541438,0.0,1,0.0994676261123465,-0.20806562298663908
10670.0,MINA,1082,396,396,set(),2005-02-01 10:06:23,2021-12-03 05:46:44,9884.327816029983,475.03625,0.0027777777777777,111428.5675,20829.3706714523,10694842.696944444,0.0,0.0,64,8,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,141,0.0,605,0.0,0.0,0.0,0,234,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,663.0,66.0,42.0,250.0,0.0,0.0,0.0,0,0.0,757.0,0.0,0.0,0.0,325.0,0,0.0,71.0,91.0,88.0,84.0,97.0,72.0,97.0,60.0,113.0,99.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,396,396,2.7323232323232323,27007.178527637483,0.0,1,-0.3633008206506089,0.3097295803683475
10680.0,Nutch,2623,554,555,set(),2005-02-11 04:23:58,2021-12-21 12:21:07,9356.391132608973,932.7619444444445,0.0016666666666666,114704.12166666667,17044.24371878453,24541813.940833338,0.0,0.0,115,119,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,16.0,230,0.0,1201,0.0,0.0,0.0,0,916,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,1430.0,241.0,62.0,783.0,0.0,0.0,0.0,0,0.0,2048.0,0.0,0.0,0.0,575.0,0,0.0,221.0,215.0,231.0,216.0,212.0,226.0,243.0,218.0,237.0,231.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,555,555,4.726126126126126,44219.48457807809,0.0012752151148540081,1,-0.27025108985585056,0.2597253895824979
12310000.0,Forrest (Retired),842,141,141,set(),2002-11-16 13:19:12,2018-07-25 06:56:15,4412.138453417789,399.2180555555556,0.0313888888888888,148436.96583333332,11918.42582466529,3715020.577777778,0.0,0.0,71,36,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,81,0.0,441,0.0,0.0,0.0,0,203,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,437.0,59.0,33.0,271.0,0.0,0.0,0.0,0,0.0,706.0,0.0,0.0,0.0,136.0,0,0.0,72.0,40.0,59.0,57.0,47.0,112.0,81.0,96.0,80.0,81.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,141,141,5.971631205673759,26347.66367218282,0.0,1,-0.42782645741175207,-0.1545912517044532
12310050.0,Harmony,5672,269,269,set(),2005-06-19 03:40:00,2011-07-18 13:57:26,1046.855527836546,149.2576388888889,0.0027777777777777,33219.05333333334,2645.2244096373665,5937764.553888889,0.0,0.0,39,241,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,161.0,384,0.0,3605,0.0,0.0,0.0,0,1228,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,3903.0,312.0,20.0,1330.0,0.0,0.0,0.0,0,0.0,4965.0,0.0,0.0,0.0,707.0,0,0.0,260.0,329.0,521.0,529.0,379.0,501.0,576.0,509.0,464.0,509.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,269,269,21.08550185873606,22073.474178025608,0.0,1,-0.15931037953085095,-0.4562867593058984
12310070.0,C++ Standard Library,711,35,35,set(),2005-07-27 01:20:26,2012-10-10 12:02:09,2986.3431946397877,675.0041666666667,0.0075,37894.70527777778,4793.901945442527,2123290.011388889,0.0,0.0,19,80,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,2,0.0,540,0.0,0.0,0.0,0,67,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,370.0,44.0,50.0,162.0,0.0,0.0,0.0,0,0.0,539.0,0.0,0.0,0.0,172.0,0,0.0,68.0,52.0,91.0,67.0,54.0,75.0,59.0,51.0,55.0,65.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,35,20.314285714285713,60665.428896825404,0.0,1,-0.4488173452450562,-0.275426488742547
12310100.0,Felix,5624,870,869,set(),2005-07-24 01:33:39,2022-01-03 08:07:55,2872.0866206831834,85.80875,0.0030555555555555,106407.49055555556,8673.85178001864,16152615.154722225,0.0,0.0,248,142,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10.0,397,0.0,3200,0.0,0.0,0.0,0,1582,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,4265.0,136.0,77.0,1019.0,0.0,0.0,0.0,0,0.0,4346.0,0.0,0.0,0.0,1278.0,0,0.0,461.0,509.0,505.0,472.0,427.0,441.0,456.0,453.0,555.0,558.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870,869,870,6.464367816091954,18566.224315772673,0.0008132337908988471,1,-0.06892541348347811,-0.3100056164354443
12310104.0,Velocity,873,451,451,set(),2001-03-21 23:07:22,2021-08-06 13:29:21,18864.250542828053,12529.529444444444,0.1236111111111111,130659.61583333332,21168.30308815077,16468490.723888887,0.0,0.0,8,22,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,47,0.0,563,0.0,0.0,0.0,0,219,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,525.0,20.0,19.0,277.0,0.0,0.0,0.0,0,0.0,674.0,0.0,0.0,0.0,199.0,0,0.0,98.0,69.0,82.0,66.0,86.0,52.0,63.0,56.0,55.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,451,451,1.93569844789357,36515.50049642769,0.0,1,-0.3480854785424773,1.0799640702335416
12310110.0,Lucene - Core,8442,1325,1323,set(),2001-10-09 16:19:16,2022-01-04 16:46:17,4101.596066427124,113.59625,0.0097222222222222,103251.64361111113,10386.766218879731,34625673.99277778,0.0,0.0,720,297,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,184.0,464,0.0,3455,0.0,0.0,0.0,0,3231,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,4828.0,516.0,199.0,2794.0,0.0,0.0,0.0,0,0.0,6482.0,0.0,0.0,0.0,1959.0,0,1.0,725.0,695.0,858.0,771.0,664.0,762.0,667.0,601.0,681.0,733.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,1323,1325,6.371320754716981,26132.584145492663,0.0010681371317017335,1,0.10499254758684991,-0.2126532847036981
12310170.0,Cocoon,1955,742,739,set(),2001-01-23 23:45:46,2019-02-21 16:26:48,16308.064162972436,16457.543055555554,0.0052777777777777,75053.50583333333,11990.004945028651,31882265.438611113,0.0,0.0,32,38,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,29,0.0,1474,0.0,0.0,0.0,0,378,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,1297.0,22.0,67.0,485.0,0.0,0.0,0.0,0,0.0,1955.0,0.0,0.0,0.0,0.0,0,0.0,146.0,204.0,211.0,143.0,153.0,155.0,176.0,143.0,125.0,189.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,739,742,2.6347708894878705,42968.01272050015,0.002864713495691617,1,-0.23960086733487193,0.8514124020784185
12310180.0,Axis2-C,1462,217,217,set(),2006-01-11 02:42:05,2018-05-17 03:00:40,5114.1633215534275,271.56624999999997,0.0055555555555555,108582.80527777778,16135.54482393181,7476906.776111111,0.0,0.0,46,18,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10.0,63,0.0,999,0.0,0.0,0.0,0,317,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,1037.0,53.0,27.0,274.0,0.0,0.0,0.0,0,0.0,539.0,0.0,0.0,0.0,923.0,0,0.0,216.0,173.0,133.0,93.0,90.0,92.0,82.0,58.0,119.0,123.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,217,217,6.7373271889400925,34455.79159498208,0.0,1,-0.376481954318713,-0.09777594196207008
12310201.0,Synapse,990,172,172,set(),2005-12-23 20:25:02,2020-03-04 14:05:21,3614.795810606061,230.99569444444444,0.0066666666666666,65810.69083333333,8090.051847173955,3578647.8525,0.0,0.0,22,17,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,62,0.0,611,0.0,0.0,0.0,0,271,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,672.0,17.0,64.0,176.0,0.0,0.0,0.0,0,0.0,121.0,0.0,0.0,0.0,869.0,0,0.0,47.0,59.0,87.0,47.0,160.0,83.0,95.0,88.0,72.0,93.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,172,172,5.755813953488372,20806.092165697675,0.0,1,-0.41362757915744225,-0.22432972862794748
12310210.0,Tuscany,3496,262,262,set(),2006-01-10 05:26:27,2014-04-16 15:45:18,2073.9517995963643,217.31972222222225,0.0097222222222222,36002.853055555555,4567.720732674089,7250535.491388889,0.0,0.0,76,57,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,96.0,226,0.0,2427,0.0,0.0,0.0,0,591,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,2527.0,52.0,154.0,607.0,0.0,0.0,0.0,0,0.0,3100.0,0.0,0.0,0.0,396.0,0,0.0,241.0,243.0,322.0,297.0,420.0,297.0,303.0,362.0,364.0,316.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,262,262,13.34351145038168,27673.799585453777,0.0,1,-0.2642377981899821,-0.3644641748682183
